Name,DOB,Mother,Father,Gender,Class,Registration,Registration year
PRIYA KUMARI,15/08/2012,SUNITA DEVI,RAMESHWAR YADAV,Female,Class 8th,BSE/2026/801,2026
SANJAY KUMAR,10/05/2011,MEENA DEVI,SHIV CHARAN,Male,Class 10th,BSE/2026/802,2026
ANITA ROY,22/11/2013,SUSHILA DEVI,RAJENDRA ROY,Female,Class 7th,BSE/2026/803,2026
MOHIT SHARMA,04/02/2014,POOJA DEVI,SATISH SHARMA,Male,Class 6th,BSE/2026/804,2026
RAHUL KUMAR,18/09/2012,KAVITA DEVI,DILIP PASWAN,Male,Class 9th,BSE/2026/805,2026
POOJA KUMARI,12/03/2011,GEETA DEVI,MANOJ YADAV,Female,Class 10th,BSE/2026/806,2026
AMIT KUMAR,05/07/2013,REKHA DEVI,SURESH PRASAD,Male,Class 8th,BSE/2026/807,2026
SNEHA SINGH,19/10/2012,ANITA DEVI,ASHOK SINGH,Female,Class 9th,BSE/2026/808,2026
ROHIT KUMAR,25/12/2014,SARITA DEVI,VIJAY THAKUR,Male,Class 6th,BSE/2026/809,2026
NEHA KUMARI,14/04/2013,MAMTA DEVI,PRAMOD MANDAL,Female,Class 7th,BSE/2026/810,2026
